1,1,12,1,8666,路面
1,1,13,1,8671.027027,路面
1,1,14,1,8676.054054,路面
1,1,15,1,8681.081081,路面
1,1,16,1,8686.108108,路面
1,1,17,1,8691.135135,路面
1,1,18,1,8696.162162,路面
1,1,19,1,8701.189189,路面
1,1,20,1,8706.216216,路面
1,1,21,1,8711.243243,路面
1,1,22,1,8716.27027,路面
1,1,23,1,8721.297297,路面
1,1,24,1,8726.324324,路面
1,1,25,1,8731.351351,路面
1,1,26,1,8736.378378,路面
1,1,27,1,8741.405405,路面
1,1,28,1,8746.432432,路面
1,1,29,1,8751.459459,路面
1,1,30,1,8756.486486,路面
1,1,31,1,8761.513514,路面
1,1,32,1,8766.540541,路面
1,1,33,1,8771.567568,路面
1,1,34,1,8776.594595,路面
1,1,35,1,8781.621622,路面
1,1,36,1,8786.648649,路面
1,1,37,1,8791.675676,路面
1,1,38,1,8796.702703,路面
1,1,39,1,8801.72973,路面
1,1,40,1,8806.756757,路面
1,1,41,1,8811.783784,路面
1,1,42,1,8816.810811,路面
1,1,43,1,8821.837838,路面
1,1,44,1,8826.864865,路面
1,1,45,1,8831.891892,路面
1,1,46,1,8836.918919,路面
1,1,47,1,8841.945946,路面
1,1,48,1,8846.972973,路面
1,1,49,1,8852,路面
1,1,50,1,8857.027027,路面
1,1,51,1,8862.054054,路面
1,1,52,1,8867.081081,路面
1,1,53,1,8872.108108,路面
1,1,54,1,8877.135135,路面
1,1,55,1,8882.162162,路面
1,1,56,1,8887.189189,路面
1,1,57,1,8892.216216,路面
1,1,58,1,8897.243243,路面
1,1,59,1,8902.27027,路面
1,1,60,1,8907.297297,路面
1,1,61,1,8912.324324,路面
1,1,62,1,8917.351351,路面
1,1,63,1,8922.378378,路面
1,1,64,1,8927.405405,路面
1,1,65,1,8932.432432,路面
1,1,66,1,8937.459459,路面
1,1,67,1,8942.486486,路面
1,1,68,1,8947.513514,路面
1,1,69,1,8952.540541,路面
1,1,70,1,8957.567568,路面
1,1,71,1,8962.594595,路面
1,1,72,1,8967.621622,路面
1,1,73,1,8972.648649,路面
1,1,74,1,8977.675676,路面
1,1,75,1,8982.702703,路面
1,1,76,1,8987.72973,路面
1,1,77,1,8992.756757,路面
1,1,78,1,8997.783784,路面
1,1,79,1,9002.810811,路面
1,1,80,1,9007.837838,路面
1,1,81,1,9012.864865,路面
1,1,82,1,9017.891892,路面
1,1,83,1,9022.918919,路面
1,1,84,1,9027.945946,路面
1,1,85,1,9032.972973,路面
1,1,86,1,9038,路面
1,1,87,1,9043.027027,路面
1,1,88,1,9048.054054,路面
1,1,89,1,9053.081081,路面
1,1,90,1,9058.108108,路面
1,1,91,1,9063.135135,路面
1,1,92,1,9068.162162,路面
1,1,93,1,9073.189189,路面
1,1,94,1,9078.216216,路面
1,1,95,1,9083.243243,路面
1,1,96,1,9088.27027,路面
1,1,97,1,9093.297297,路面
1,1,98,1,9098.324324,路面
1,1,99,1,9103.351351,路面
1,1,100,1,9108.378378,路面
1,1,101,1,9113.405405,路面
1,1,102,1,9118.432432,路面
1,1,103,1,9123.459459,路面
1,1,104,1,9128.486486,路面
1,1,105,1,9133.513514,路面
1,1,106,1,9138.540541,路面
1,1,107,1,9143.567568,路面
1,1,108,1,9148.594595,路面
1,1,109,1,9153.621622,路面
1,1,110,1,9158.648649,路面
1,1,111,1,9163.675676,路面
1,1,112,1,9168.702703,路面
1,1,113,1,9173.72973,路面
1,1,114,1,9178.756757,路面
1,1,115,1,9183.783784,路面
1,1,116,1,9188.810811,路面
1,1,117,1,9193.837838,路面
1,1,118,1,9198.864865,路面
1,1,119,1,9203.891892,路面
1,1,120,1,9208.918919,路面
1,1,121,1,9213.945946,路面
1,1,122,1,9218.972973,路面
1,1,123,1,9224,路面
1,2,2,2,8666,路面
1,2,3,2,8671.027027,路面
1,2,4,2,8676.054054,路面
1,2,5,2,8681.081081,路面
1,2,6,2,8686.108108,路面
1,2,7,2,8691.135135,路面
1,2,8,2,8696.162162,路面
1,2,9,2,8701.189189,路面
1,2,10,2,8706.216216,路面
1,2,11,2,8711.243243,路面
1,2,12,2,8716.27027,路面
1,2,13,2,8721.297297,路面
1,2,14,2,8726.324324,路面
1,2,15,2,8731.351351,路面
1,2,16,2,8736.378378,路面
1,2,17,2,8741.405405,路面
1,2,18,2,8746.432432,路面
1,2,19,2,8751.459459,路面
1,2,20,2,8756.486486,路面
1,2,21,2,8761.513514,路面
1,2,22,2,8766.540541,路面
1,2,23,2,8771.567568,路面
1,2,24,2,8776.594595,路面
1,2,25,2,8781.621622,路面
1,2,26,2,8786.648649,路面
1,2,27,2,8791.675676,路面
1,2,28,2,8796.702703,路面
1,2,29,2,8801.72973,路面
1,2,30,2,8806.756757,路面
1,2,31,2,8811.783784,路面
1,2,32,2,8816.810811,路面
1,2,33,2,8821.837838,路面
1,2,34,2,8826.864865,路面
1,2,35,2,8831.891892,路面
1,2,36,2,8836.918919,路面
1,2,37,2,8841.945946,路面
1,2,38,2,8846.972973,路面
1,2,39,2,8852,路面
1,2,40,2,8857.027027,路面
1,2,41,2,8862.054054,路面
1,2,42,2,8867.081081,路面
1,2,43,2,8872.108108,路面
1,2,44,2,8877.135135,路面
1,2,45,2,8882.162162,路面
1,2,46,2,8887.189189,路面
1,2,47,2,8892.216216,路面
1,2,48,2,8897.243243,路面
1,2,49,2,8902.27027,路面
1,2,50,2,8907.297297,路面
1,2,51,2,8912.324324,路面
1,2,52,2,8917.351351,路面
1,2,53,2,8922.378378,路面
1,2,54,2,8927.405405,路面
1,2,55,2,8932.432432,路面
1,2,56,2,8937.459459,路面
1,2,57,2,8942.486486,路面
1,2,58,2,8947.513514,路面
1,2,59,2,8952.540541,路面
1,2,60,2,8957.567568,路面
1,2,61,2,8962.594595,路面
1,2,62,2,8967.621622,路面
1,2,63,2,8972.648649,路面
1,2,64,2,8977.675676,路面
1,2,65,2,8982.702703,路面
1,2,66,2,8987.72973,路面
1,2,67,2,8992.756757,路面
1,2,68,2,8997.783784,路面
1,2,69,2,9002.810811,路面
1,2,70,2,9007.837838,路面
1,2,71,2,9012.864865,路面
1,2,72,2,9017.891892,路面
1,2,73,2,9022.918919,路面
1,2,74,2,9027.945946,路面
1,2,75,2,9032.972973,路面
1,2,76,2,9038,路面
1,2,77,2,9043.027027,路面
1,2,78,2,9048.054054,路面
1,2,79,2,9053.081081,路面
1,2,80,2,9058.108108,路面
1,2,81,2,9063.135135,路面
1,2,82,2,9068.162162,路面
1,2,83,2,9073.189189,路面
1,2,84,2,9078.216216,路面
1,2,85,2,9083.243243,路面
1,2,86,2,9088.27027,路面
1,2,87,2,9093.297297,路面
